"id","date","days","NAME"
736,"10/01/1943",3,"MISSING"
737,"10/11/1943",7,"MISSING"
738,"10/20/1943",7,"MISSING"
739,"07/13/1944",8,"MISSING"
740,"07/24/1944",4,"MISSING"
741,"07/30/1944",6,"MISSING"
742,"08/16/1944",9,"MISSING"
743,"08/18/1944",6,"MISSING"
744,"09/09/1944",8,"MISSING"
745,"09/09/1944",3,"MISSING"
746,"09/19/1944",4,"MISSING"
747,"09/21/1944",8,"MISSING"
748,"09/30/1944",4,"MISSING"
749,"09/30/1944",4,"MISSING"
750,"10/11/1944",5,"MISSING"
751,"10/12/1944",13,"MISSING"
752,"11/01/1944",3,"MISSING"
753,"06/20/1945",15,"MISSING"
754,"07/19/1945",4,"MISSING"
755,"08/02/1945",3,"MISSING"
756,"08/17/1945",5,"MISSING"
757,"08/24/1945",6,"MISSING"
758,"08/29/1945",4,"MISSING"
759,"09/03/1945",4,"MISSING"
760,"09/09/1945",4,"MISSING"
761,"09/12/1945",9,"MISSING"
762,"10/02/1945",6,"MISSING"
763,"10/10/1945",7,"MISSING"
764,"06/13/1946",4,"MISSING"
765,"07/05/1946",6,"MISSING"
766,"08/25/1946",2,"MISSING"
767,"09/12/1946",6,"MISSING"
768,"10/01/1946",6,"MISSING"
769,"10/05/1946",10,"MISSING"
770,"10/31/1946",4,"MISSING"
771,"07/31/1947",3,"MISSING"
772,"08/09/1947",8,"MISSING"
773,"08/18/1947",10,"MISSING"
774,"09/04/1947",18,"MISSING"
775,"09/07/1947",3,"MISSING"
776,"09/20/1947",7,"MISSING"
777,"10/05/1947",5,"MISSING"
778,"10/08/1947",4,"MISSING"
779,"10/08/1947",9,"MISSING"
780,"10/17/1947",6,"MISSING"
781,"05/22/1948",8,"MISSING"
782,"07/07/1948",5,"MISSING"
783,"08/26/1948",11,"MISSING"
784,"08/30/1948",3,"MISSING"
785,"09/01/1948",6,"MISSING"
786,"09/04/1948",14,"MISSING"
787,"09/07/1948",4,"MISSING"
788,"09/18/1948",9,"MISSING"
789,"10/03/1948",14,"MISSING"
790,"11/08/1948",4,"MISSING"
791,"08/21/1949",10,"MISSING"
792,"08/23/1949",10,"MISSING"
793,"08/30/1949",5,"MISSING"
794,"09/03/1949",9,"MISSING"
795,"09/03/1949",3,"MISSING"
796,"09/05/1949",12,"MISSING"
797,"09/11/1949",4,"MISSING"
798,"09/13/1949",5,"MISSING"
799,"09/20/1949",3,"MISSING"
800,"09/20/1949",7,"MISSING"
801,"09/27/1949",11,"MISSING"
802,"10/02/1949",6,"MISSING"
803,"10/13/1949",9,"MISSING"
804,"10/13/1949",5,"MISSING"
805,"11/01/1949",6,"MISSING"
806,"11/03/1949",3,"MISSING"
807,"08/12/1950",13,"ABLE"
808,"08/18/1950",15,"BAKER"
809,"08/21/1950",16,"CHARLIE"
810,"08/30/1950",20,"DOG"
811,"09/01/1950",9,"EASY"
812,"09/08/1950",10,"FOX"
813,"09/27/1950",11,"GEORGE"
814,"10/01/1950",4,"HOW"
815,"10/08/1950",4,"ITEM"
816,"10/11/1950",8,"JIG"
817,"10/13/1950",8,"KING"
818,"10/17/1950",8,"MISSING"
819,"10/18/1950",5,"LOVE"
820,"10/25/1950",4,"MIKE"
821,"10/27/1950",3,"MISSING"
822,"11/10/1950",3,"MISSING"
823,"05/15/1951",10,"ABLE"
824,"08/02/1951",4,"BAKER"
825,"08/12/1951",12,"CHARLIE"
826,"08/27/1951",10,"DOG"
827,"09/02/1951",10,"FOX"
828,"09/02/1951",12,"EASY"
829,"09/20/1951",2,"GEORGE"
830,"09/28/1951",11,"HOW"
831,"10/12/1951",6,"ITEM"
832,"10/15/1951",6,"JIG"
833,"02/02/1952",4,"MISSING"
834,"08/18/1952",16,"ABLE"
835,"08/31/1952",10,"BAKER"
836,"09/22/1952",10,"CHARLIE"
837,"09/25/1952",5,"DOG"
838,"10/06/1952",6,"EASY"
839,"10/20/1952",9,"FOX"
840,"05/25/1953",13,"ALICE"
841,"08/11/1953",6,"BARBARA"
842,"08/28/1953",13,"CAROL"
843,"08/28/1953",7,"MISSING"
844,"09/08/1953",10,"DOLLY"
845,"09/14/1953",7,"EDNA"
846,"09/14/1953",8,"MISSING"
847,"09/23/1953",6,"FLORENCE"
848,"10/02/1953",4,"GAIL"
849,"10/03/1953",8,"MISSING"
850,"10/05/1953",5,"MISSING"
851,"10/07/1953",6,"HAZEL"
852,"11/23/1953",4,"MISSING"
853,"12/07/1953",3,"MISSING"
854,"06/24/1954",3,"ALICE"
855,"07/27/1954",4,"BARBARA"
856,"08/25/1954",8,"CAROL"
857,"08/31/1954",5,"DOLLY"
858,"09/02/1954",14,"EDNA"
859,"09/11/1954",2,"FLORENCE"
860,"09/24/1954",4,"GILDA"
861,"09/25/1954",13,"MISSING"
862,"10/05/1954",14,"HAZEL"
863,"11/16/1954",6,"MISSING"
864,"12/30/1954",8,"ALICE"
865,"07/31/1955",4,"BRENDA"
866,"08/03/1955",13,"CONNIE"
867,"08/07/1955",15,"DIANE"
868,"08/21/1955",14,"EDITH"
869,"08/23/1955",8,"MISSING"
870,"09/02/1955",8,"FLORA"
871,"09/04/1955",3,"GLADYS"
872,"09/10/1955",15,"IONE"
873,"09/10/1955",11,"HILDA"
874,"09/21/1955",10,"JANET"
875,"10/10/1955",5,"MISSING"
876,"10/14/1955",7,"KATIE"
877,"06/12/1956",4,"MISSING"
878,"07/25/1956",3,"ANNA"
879,"08/09/1956",12,"BETSY"
880,"09/05/1956",7,"CARLA"
881,"09/10/1956",3,"DORA"
882,"09/11/1956",4,"ETHEL"
883,"09/21/1956",10,"FLOSSY"
884,"10/30/1956",9,"GRETA"
885,"06/08/1957",8,"MISSING"
886,"06/25/1957",5,"AUDREY"
887,"08/08/1957",4,"BERTHA"
888,"09/02/1957",23,"CARRIE"
889,"09/07/1957",3,"DEBBIE"
890,"09/16/1957",4,"ESTHER"
891,"09/20/1957",8,"FRIEDA"
892,"10/23/1957",5,"MISSING"
893,"06/14/1958",3,"ALMA"
894,"08/08/1958",10,"BECKY"
895,"08/11/1958",12,"CLEO"
896,"08/24/1958",8,"DAISY"
897,"08/30/1958",8,"ELLA"
898,"09/04/1958",9,"FIFI"
899,"09/13/1958",3,"GERDA"
900,"09/21/1958",14,"HELENE"
901,"09/24/1958",7,"ILSA"
902,"10/05/1958",9,"JANICE"
903,"05/28/1959",6,"ARLENE"
904,"06/15/1959",4,"BEULAH"
905,"06/18/1959",4,"MISSING"
906,"07/05/1959",8,"CINDY"
907,"07/23/1959",6,"DEBRA"
908,"08/17/1959",3,"EDITH"
909,"09/09/1959",6,"FLORA"
910,"09/20/1959",13,"GRACIE"
911,"09/27/1959",12,"HANNAH"
912,"10/06/1959",4,"IRENE"
913,"10/17/1959",5,"JUDITH"
914,"06/22/1960",8,"MISSING"
915,"07/10/1960",7,"ABBY"
916,"07/28/1960",5,"BRENDA"
917,"08/17/1960",5,"CLEO"
918,"08/29/1960",17,"DONNA"
919,"09/14/1960",4,"ETHEL"
920,"09/17/1960",11,"FLORENCE"
921,"07/20/1961",5,"ANNA"
922,"09/02/1961",11,"BETSY"
923,"09/03/1961",14,"CARLA"
924,"09/06/1961",11,"DEBBIE"
925,"09/10/1961",18,"ESTHER"
926,"09/12/1961",4,"MISSING"
927,"09/30/1961",11,"FRANCES"
928,"10/16/1961",7,"GERDA"
929,"10/27/1961",6,"HATTIE"
930,"11/01/1961",3,"SIMONE"
931,"11/01/1961",9,"JENNY"
932,"11/05/1961",4,"INGA"
933,"08/27/1962",6,"BECKY"
934,"08/26/1962",8,"ALMA"
935,"09/12/1962",10,"CELIA"
936,"09/29/1962",11,"DAISY"
937,"10/14/1962",10,"ELLA"
938,"07/31/1963",12,"ARLENE"
939,"08/20/1963",9,"BEULAH"
940,"09/10/1963",6,"MISSING"
941,"09/16/1963",5,"CINDY"
942,"09/19/1963",6,"DEBRA"
943,"09/23/1963",7,"EDITH"
944,"09/26/1963",18,"FLORA"
945,"10/16/1963",15,"GINNY"
946,"10/25/1963",5,"HELENA"
947,"06/02/1964",10,"MISSING"
948,"07/28/1964",7,"MISSING"
949,"08/05/1964",4,"ABBY"
950,"08/07/1964",4,"BRENDA"
951,"08/20/1964",17,"CLEO"
952,"08/28/1964",20,"DORA"
953,"09/04/1964",13,"ETHEL"
954,"09/05/1964",6,"FLORENCE"
955,"09/13/1964",13,"GLADYS"
956,"09/28/1964",8,"HILDA"
957,"10/08/1964",10,"ISBELL"
958,"11/05/1964",6,"MISSING"
959,"06/11/1965",8,"MISSING"
960,"08/21/1965",6,"ANNA"
961,"08/27/1965",18,"BETSY"
962,"09/16/1965",16,"CAROL"
963,"09/24/1965",7,"DEBBIE"
964,"10/12/1965",8,"ELENA"
965,"06/04/1966",11,"ALMA"
966,"07/01/1966",3,"BECKY"
967,"07/13/1966",10,"CELIA"
968,"07/22/1966",7,"ELLA"
969,"07/22/1966",10,"DOROTHY"
970,"08/21/1966",18,"FAITH"
971,"09/01/1966",7,"GRETA"
972,"09/20/1966",3,"HALLIE"
973,"09/21/1966",21,"INEZ"
974,"09/27/1966",4,"JUDITH"
975,"11/04/1966",11,"LOIS"
976,"06/10/1967",3,"MISSING"
977,"06/10/1967",4,"MISSING"
978,"06/14/1967",5,"MISSING"
979,"06/18/1967",3,"MISSING"
980,"07/05/1967",5,"MISSING"
981,"07/21/1967",2,"MISSING"
982,"08/03/1967",4,"MISSING"
983,"08/10/1967",7,"MISSING"
984,"08/16/1967",4,"MISSING"
985,"08/20/1967",5,"MISSING"
986,"08/28/1967",8,"ARLENE"
987,"09/05/1967",17,"CHLOE"
988,"09/05/1967",18,"BEULAH"
989,"09/08/1967",14,"DORIA"
990,"09/18/1967",9,"MISSING"
991,"09/22/1967",9,"MISSING"
992,"09/25/1967",4,"MISSING"
993,"09/26/1967",6,"EDITH"
994,"10/01/1967",4,"FERN"
995,"10/03/1967",3,"MISSING"
996,"10/05/1967",4,"GINGER"
997,"10/08/1967",2,"MISSING"
998,"10/12/1967",3,"MISSING"
999,"10/15/1967",3,"MISSING"
1000,"10/19/1967",14,"HEIDI"
1001,"10/26/1967",4,"MISSING"
1002,"06/01/1968",13,"ABBY"
1003,"06/17/1968",10,"BRENDA"
1004,"06/22/1968",5,"CANDY"
1005,"07/04/1968",2,"MISSING"
1006,"08/10/1968",8,"DOLLY"
1007,"08/26/1968",7,"MISSING"
1008,"09/07/1968",4,"MISSING"
1009,"09/11/1968",9,"EDNA"
1010,"09/14/1968",10,"SUBTROP"
1011,"09/17/1968",5,"MISSING"
1012,"09/23/1968",3,"MISSING"
1013,"09/23/1968",8,"FRANCES"
1014,"09/25/1968",5,"MISSING"
1015,"10/13/1968",9,"GLADYS"
1016,"11/24/1968",2,"MISSING"
1017,"05/29/1969",5,"MISSING"
1018,"05/29/1969",2,"MISSING"
1019,"06/07/1969",3,"MISSING"
1020,"06/12/1969",4,"MISSING"
1021,"07/25/1969",12,"ANNA"
1022,"07/25/1969",3,"MISSING"
1023,"08/11/1969",3,"BLANCHE"
1024,"08/14/1969",9,"CAMILLE"
1025,"08/14/1969",12,"DEBBIE"
1026,"08/24/1969",3,"MISSING"
1027,"08/24/1969",5,"MISSING"
1028,"08/25/1969",3,"EVE"
1029,"08/29/1969",7,"FRANCELIA"
1030,"08/29/1969",4,"MISSING"
1031,"09/05/1969",6,"MISSING"
1032,"09/06/1969",5,"GERDA"
1033,"09/14/1969",8,"HOLLY"
1034,"09/16/1969",5,"MISSING"
1035,"09/19/1969",2,"MISSING"
1036,"09/20/1969",26,"INGA"
1037,"09/21/1969",6,"MISSING"
1038,"09/24/1969",7,"MISSING"
1039,"09/29/1969",3,"SUBTROP"
1040,"10/01/1969",6,"JENNY"
1041,"10/07/1969",13,"KARA"
1042,"10/17/1969",11,"LAURIE"
1043,"10/28/1969",4,"MISSING"
1044,"10/30/1969",9,"MISSING"
1045,"11/21/1969",5,"MARTHA"
1046,"05/17/1970",11,"ALMA"
1047,"07/19/1970",5,"BECKY"
1048,"07/27/1970",6,"MISSING"
1049,"07/31/1970",6,"CELIA"
1050,"08/02/1970",5,"MISSING"
1051,"08/05/1970",3,"MISSING"
1052,"08/11/1970",8,"MISSING"
1053,"08/15/1970",5,"MISSING"
1054,"08/17/1970",7,"DOROTHY"
1055,"09/03/1970",7,"MISSING"
1056,"09/05/1970",3,"MISSING"
1057,"09/08/1970",6,"ELLA"
1058,"09/12/1970",6,"FELICE"
1059,"09/22/1970",4,"MISSING"
1060,"09/23/1970",19,"MISSING"
1061,"09/26/1970",10,"GRETA"
1062,"09/29/1970",3,"MISSING"
1063,"10/12/1970",7,"MISSING"
1064,"10/20/1970",9,"MISSING"
1065,"07/04/1971",5,"ARLENE"
1066,"07/07/1971",2,"MISSING"
1067,"07/10/1971",2,"MISSING"
1068,"08/03/1971",5,"MISSING"
1069,"08/06/1971",4,"MISSING"
1070,"08/10/1971",8,"BETH"
1071,"08/12/1971",5,"MISSING"
1072,"08/18/1971",8,"CHLOE"
1073,"08/20/1971",10,"DORIA"
1074,"08/28/1971",5,"MISSING"
1075,"09/03/1971",6,"MISSING"
1076,"09/03/1971",11,"FERN"
1077,"09/05/1971",14,"EDITH"
1078,"09/06/1971",30,"GINGER"
1079,"09/08/1971",4,"MISSING"
1080,"09/10/1971",5,"MISSING"
1081,"09/11/1971",5,"HEIDI"
1082,"09/11/1971",21,"IRENE"
1083,"09/21/1971",4,"JANICE"
1084,"10/06/1971",9,"MISSING"
1085,"10/18/1971",4,"KRISTY"
1086,"11/12/1971",11,"LAURA"
1087,"05/23/1972",7,"ALPHA"
1088,"06/14/1972",10,"AGNES"
1089,"06/19/1972",2,"MISSING"
1090,"07/10/1972",3,"MISSING"
1091,"07/16/1972",5,"MISSING"
1092,"07/31/1972",4,"MISSING"
1093,"08/05/1972",3,"MISSING"
1094,"08/12/1972",4,"MISSING"
1095,"08/16/1972",3,"MISSING"
1096,"08/22/1972",11,"BETTY"
1097,"08/29/1972",8,"CARRIE"
1098,"09/03/1972",3,"MISSING"
1099,"09/05/1972",10,"DAWN"
1100,"09/19/1972",4,"CHARLIE"
1101,"09/20/1972",5,"MISSING"
1102,"10/01/1972",3,"MISSING"
1103,"10/05/1972",11,"MISSING"
1104,"10/16/1972",5,"MISSING"
1105,"11/01/1972",7,"DELTA"
1106,"04/18/1973",4,"MISSING"
1107,"05/02/1973",4,"MISSING"
1108,"06/24/1973",3,"MISSING"
1109,"07/01/1973",7,"ALICE"
1110,"07/19/1973",3,"MISSING"
1111,"07/30/1973",4,"ALFA"
1112,"08/09/1973",3,"MISSING"
1113,"08/18/1973",5,"BRENDA"
1114,"08/25/1973",11,"CHRISTINE"
1115,"09/01/1973",7,"DELIA"
1116,"09/06/1973",7,"MISSING"
1117,"09/14/1973",10,"ELLEN"
1118,"09/24/1973",3,"MISSING"
1119,"10/08/1973",6,"FRAN"
1120,"10/10/1973",3,"MISSING"
1121,"10/16/1973",15,"GILDA"
1122,"11/17/1973",2,"MISSING"
1123,"06/22/1974",5,"MISSING"
1124,"06/24/1974",3,"SUBTROP"
1125,"06/30/1974",3,"MISSING"
1126,"07/13/1974",5,"MISSING"
1127,"07/16/1974",5,"SUBTROP"
1128,"08/10/1974",6,"SUBTROP"
1129,"08/12/1974",4,"ALMA"
1130,"08/24/1974",3,"MISSING"
1131,"08/26/1974",8,"BECKY"
1132,"08/29/1974",13,"CARMEN"
1133,"09/02/1974",10,"MISSING"
1134,"09/02/1974",4,"DOLLY"
1135,"09/04/1974",11,"ELAINE"
1136,"09/14/1974",9,"FIFI"
1137,"09/18/1974",3,"MISSING"
1138,"09/23/1974",5,"MISSING"
1139,"09/27/1974",8,"GERTRUDE"
1140,"10/04/1974",6,"SUBTROP"
1141,"10/30/1974",4,"MISSING"
1142,"11/10/1974",3,"MISSING"
1143,"06/24/1975",6,"MISSING"
1144,"06/27/1975",8,"AMY"
1145,"07/04/1975",2,"MISSING"
1146,"07/24/1975",5,"BLANCHE"
1147,"07/25/1975",2,"MISSING"
1148,"07/28/1975",3,"MISSING"
1149,"08/24/1975",9,"CAROLINE"
1150,"08/28/1975",8,"DORIS"
1151,"09/03/1975",4,"MISSING"
1152,"09/03/1975",7,"MISSING"
1153,"09/06/1975",2,"MISSING"
1154,"09/11/1975",4,"MISSING"
1155,"09/13/1975",12,"ELOISE"
1156,"09/18/1975",12,"FAYE"
1157,"09/22/1975",13,"GLADYS"
1158,"09/25/1975",5,"MISSING"
1159,"10/03/1975",3,"MISSING"
1160,"10/14/1975",4,"MISSING"
1161,"10/24/1975",5,"HALLIE"
1162,"10/27/1975",3,"MISSING"
1163,"11/08/1975",5,"MISSING"
1164,"11/29/1975",3,"MISSING"
1165,"12/09/1975",5,"SUBTROP"
1166,"05/21/1976",5,"SUBTROP"
1167,"06/07/1976",3,"MISSING"
1168,"06/11/1976",2,"MISSING"
1169,"07/20/1976",3,"MISSING"
1170,"07/23/1976",2,"MISSING"
1171,"07/28/1976",10,"ANNA"
1172,"08/06/1976",5,"BELLE"
1173,"08/18/1976",4,"DOTTIE"
1174,"08/18/1976",7,"CANDICE"
1175,"08/20/1976",16,"EMMY"
1176,"08/27/1976",12,"FRANCES"
1177,"09/04/1976",3,"MISSING"
1178,"09/05/1976",3,"MISSING"
1179,"09/13/1976",5,"SUBTROP"
1180,"09/20/1976",8,"MISSING"
1181,"09/22/1976",3,"MISSING"
1182,"09/26/1976",3,"MISSING"
1183,"09/26/1976",10,"GLORIA"
1184,"10/03/1976",10,"MISSING"
1185,"10/12/1976",4,"MISSING"
1186,"10/22/1976",8,"HOLLY"
1187,"06/13/1977",2,"MISSING"
1188,"07/18/1977",2,"MISSING"
1189,"07/25/1977",2,"MISSING"
1190,"08/01/1977",4,"MISSING"
1191,"08/29/1977",6,"ANITA"
1192,"09/03/1977",7,"BABE"
1193,"09/05/1977",8,"CLARA"
1194,"09/17/1977",3,"MISSING"
1195,"09/22/1977",2,"MISSING"
1196,"09/26/1977",5,"DOROTHY"
1197,"10/01/1977",3,"MISSING"
1198,"10/03/1977",3,"MISSING"
1199,"10/13/1977",4,"EVELYN"
1200,"10/16/1977",4,"FRIEDA"
1201,"10/24/1977",2,"MISSING"
1202,"01/18/1978",6,"SUBTROP"
1203,"06/21/1978",2,"MISSING"
1204,"07/10/1978",3,"MISSING"
1205,"07/30/1978",3,"AMELIA"
1206,"08/05/1978",4,"BESS"
1207,"08/07/1978",5,"MISSING"
1208,"08/07/1978",6,"CORA"
1209,"08/09/1978",2,"MISSING"
1210,"08/26/1978",4,"DEBRA"
1211,"08/30/1978",7,"ELLA"
1212,"08/30/1978",3,"MISSING"
1213,"09/04/1978",13,"FLOSSIE"
1214,"09/03/1978",9,"MISSING"
1215,"09/08/1978",3,"MISSING"
1216,"09/12/1978",10,"HOPE"
1217,"09/13/1978",8,"GRETA"
1218,"09/18/1978",12,"MISSING"
1219,"09/21/1978",3,"MISSING"
1220,"10/02/1978",4,"IRMA"
1221,"10/07/1978",5,"JULIET"
1222,"10/13/1978",5,"MISSING"
1223,"10/26/1978",4,"MISSING"
1224,"10/28/1978",7,"KENDRA"
1225,"11/03/1978",3,"MISSING"
1226,"06/11/1979",6,"MISSING"
1227,"06/19/1979",6,"ANA"
1228,"07/08/1979",6,"MISSING"
1229,"07/09/1979",8,"BOB"
1230,"07/10/1979",4,"MISSING"
1231,"07/15/1979",15,"CLAUDETTE"
1232,"07/23/1979",4,"MISSING"
1233,"07/31/1979",7,"MISSING"
1234,"08/25/1979",15,"DAVID"
1235,"08/25/1979",4,"MISSING"
1236,"08/29/1979",18,"FREDERIC"
1237,"08/30/1979",4,"ELENA"
1238,"09/01/1979",6,"MISSING"
1239,"09/04/1979",12,"GLORIA"
1240,"09/15/1979",10,"HENRI"
1241,"09/16/1979",6,"MISSING"
1242,"10/12/1979",9,"MISSING"
1243,"10/23/1979",3,"SUBTROP"
1244,"10/24/1979",6,"MISSING"
1245,"11/07/1979",4,"MISSING"
1246,"07/17/1980",5,"MISSING"
1247,"07/17/1980",5,"MISSING"
1248,"07/22/1980",5,"MISSING"
1249,"07/31/1980",12,"ALLEN"
1250,"08/13/1980",5,"MISSING"
1251,"08/14/1980",6,"BONNIE"
1252,"08/20/1980",6,"CHARLEY"
1253,"08/25/1980",5,"MISSING"
1254,"09/01/1980",8,"GEORGES"
1255,"09/04/1980",8,"EARL"
1256,"09/04/1980",4,"DANIELLE"
1257,"09/06/1980",16,"FRANCES"
1258,"09/20/1980",7,"HERMINE"
1259,"10/01/1980",12,"IVAN"
1260,"10/16/1980",3,"MISSING"
1261,"11/07/1980",10,"JEANNE"
1262,"11/12/1980",7,"MISSING"
1263,"11/25/1980",4,"KARL"
1264,"04/06/1981",2,"MISSING"
1265,"04/19/1981",3,"MISSING"
1266,"05/06/1981",4,"ARLENE"
1267,"06/03/1981",3,"MISSING"
1268,"06/17/1981",3,"MISSING"
1269,"06/29/1981",3,"BRET"
1270,"07/02/1981",3,"MISSING"
1271,"07/25/1981",2,"MISSING"
1272,"08/02/1981",4,"CINDY"
1273,"08/07/1981",16,"DENNIS"
1274,"08/17/1981",5,"MISSING"
1275,"08/26/1981",4,"MISSING"
1276,"08/31/1981",13,"EMILY"
1277,"09/03/1981",10,"FLOYD"
1278,"09/07/1981",9,"GERT"
1279,"09/12/1981",3,"MISSING"
1280,"09/11/1981",10,"HARVEY"
1281,"09/21/1981",13,"IRENE"
1282,"09/26/1981",9,"MISSING"
1283,"10/29/1981",5,"JOSE"
1284,"11/03/1981",5,"KATRINA"
1285,"11/12/1981",6,"SUBTROP"
1286,"06/02/1982",5,"ALBERTO"
1287,"06/18/1982",3,"SUBTROP"
1288,"08/28/1982",10,"BERYL"
1289,"09/06/1982",4,"MISSING"
1290,"09/09/1982",4,"CHRIS"
1291,"09/13/1982",8,"DEBBY"
1292,"09/24/1982",4,"MISSING"
1293,"09/30/1982",4,"ERNESTO"
1294,"07/23/1983",6,"MISSING"
1295,"07/27/1983",7,"MISSING"
1296,"08/15/1983",7,"ALICIA"
1297,"08/23/1983",7,"BARRY"
1298,"09/10/1983",6,"CHANTAL"
1299,"09/26/1983",5,"DEAN"
1300,"06/11/1984",4,"MISSING"
1301,"06/18/1984",3,"MISSING"
1302,"07/24/1984",3,"MISSING"
1303,"08/06/1984",3,"MISSING"
1304,"08/18/1984",4,"SUBTROP"
1305,"08/28/1984",9,"ARTHUR"
1306,"08/30/1984",6,"BERTHA"
1307,"08/31/1984",3,"CESAR"
1308,"09/06/1984",3,"MISSING"
1309,"09/08/1984",9,"DIANA"
1310,"09/14/1984",2,"EDOUARD"
1311,"09/15/1984",6,"FRAN"
1312,"09/16/1984",4,"GUSTAV"
1313,"09/23/1984",10,"HORTENSE"
1314,"09/25/1984",7,"ISIDORE"
1315,"10/07/1984",15,"JOSEPHINE"
1316,"10/25/1984",4,"MISSING"
1317,"11/05/1984",9,"KLAUS"
1318,"11/23/1984",6,"MISSING"
1319,"12/12/1984",13,"LILI"
1320,"07/15/1985",5,"ANA"
1321,"07/21/1985",6,"BOB"
1322,"08/09/1985",9,"CLAUDETTE"
1323,"08/12/1985",9,"DANNY"
1324,"08/28/1985",8,"ELENA"
1325,"09/08/1985",6,"MISSING"
1326,"09/11/1985",3,"MISSING"
1327,"09/15/1985",5,"FABIAN"
1328,"09/16/1985",17,"GLORIA"
1329,"09/21/1985",5,"HENRI"
1330,"10/07/1985",9,"ISABEL"
1331,"10/26/1985",7,"JUAN"
1332,"11/15/1985",9,"KATE"
1333,"12/07/1985",3,"MISSING"
1334,"06/05/1986",4,"ANDREW"
1335,"06/23/1986",6,"BONNIE"
1336,"07/23/1986",6,"MISSING"
1337,"08/04/1986",2,"MISSING"
1338,"08/13/1986",18,"CHARLEY"
1339,"08/30/1986",6,"MISSING"
1340,"09/01/1986",4,"MISSING"
1341,"09/07/1986",4,"DANIELLE"
1342,"09/10/1986",11,"EARL"
1343,"11/18/1986",4,"FRANCES"
1344,"05/24/1987",9,"MISSING"
1345,"08/08/1987",21,"ARLENE"
1346,"08/09/1987",9,"MISSING"
1347,"08/13/1987",3,"MISSING"
1348,"08/18/1987",7,"BRET"
1349,"08/30/1987",4,"MISSING"
1350,"09/06/1987",3,"MISSING"
1351,"09/05/1987",6,"CINDY"
1352,"09/07/1987",2,"MISSING"
1353,"09/08/1987",13,"DENNIS"
1354,"09/13/1987",5,"MISSING"
1355,"09/20/1987",7,"EMILY"
1356,"10/09/1987",6,"FLOYD"
1357,"10/31/1987",5,"MISSING"
1358,"05/31/1988",3,"ONE"
1359,"08/05/1988",4,"ALBERTO"
1360,"08/08/1988",3,"BERYL"
1361,"08/13/1988",2,"FOUR"
1362,"08/20/1988",5,"SIX"
1363,"08/20/1988",12,"FIVE"
1364,"08/21/1988",10,"CHRIS"
1365,"08/31/1988",9,"DEBBY"
1366,"09/03/1988",3,"ERNESTO"
1367,"09/04/1988",1,"TEN"
1368,"09/07/1988",4,"MISSING"
1369,"09/07/1988",5,"FLORENCE"
1370,"09/08/1988",13,"GILBERT"
1371,"09/19/1988",12,"HELENE"
1372,"09/27/1988",3,"FIFTEEN"
1373,"09/28/1988",4,"ISAAC"
1374,"10/10/1988",24,"JOAN"
1375,"10/19/1988",3,"EIGHTEEN"
1376,"11/17/1988",10,"KEITH"
1377,"06/15/1989",3,"MISSING"
1378,"06/24/1989",8,"ALLISON"
1379,"07/09/1989",6,"BARRY"
1380,"07/31/1989",10,"DEAN"
1381,"07/30/1989",5,"CHANTAL"
1382,"08/08/1989",10,"MISSING"
1383,"08/18/1989",10,"ERIN"
1384,"08/26/1989",16,"FELIX"
1385,"08/27/1989",2,"MISSING"
1386,"08/30/1989",15,"GABRIELLE"
1387,"09/10/1989",16,"HUGO"
1388,"09/16/1989",6,"IRIS"
1389,"10/02/1989",4,"MISSING"
1390,"10/12/1989",5,"JERRY"
1391,"11/28/1989",7,"KAREN"
1392,"05/24/1990",3,"MISSING"
1393,"07/22/1990",6,"ARTHUR"
1394,"07/24/1990",10,"BERTHA"
1395,"07/31/1990",8,"CESAR"
1396,"08/02/1990",12,"EDOUARD"
1397,"08/04/1990",6,"DIANA"
1398,"08/11/1990",4,"FRAN"
1399,"08/24/1990",11,"GUSTAV"
1400,"08/25/1990",7,"HORTENSE"
1401,"09/04/1990",14,"ISIDORE"
1402,"09/18/1990",10,"MISSING"
1403,"09/21/1990",16,"JOSEPHINE"
1404,"10/03/1990",7,"KLAUS"
1405,"10/06/1990",10,"LILI"
1406,"10/09/1990",5,"MARCO"
1407,"10/16/1990",6,"NANA"
1408,"06/29/1991",7,"ANA"
1409,"07/05/1991",3,"MISSING"
1410,"08/16/1991",14,"BOB"
1411,"08/24/1991",3,"MISSING"
1412,"08/28/1991",4,"MISSING"
1413,"09/04/1991",11,"CLAUDETTE"
1414,"09/07/1991",5,"DANNY"
1415,"09/08/1991",5,"ERIKA"
1416,"10/15/1991",3,"FABIAN"
1417,"10/24/1991",2,"MISSING"
1418,"10/25/1991",5,"GRACE"
1419,"10/28/1991",6,"MISSING"
1420,"04/21/1992",4,"SUBTROP"
1421,"06/25/1992",2,"MISSING"
1422,"07/24/1992",3,"MISSING"
1423,"08/16/1992",13,"ANDREW"
1424,"09/17/1992",16,"BONNIE"
1425,"09/21/1992",9,"CHARLEY"
1426,"09/22/1992",5,"DANIELLE"
1427,"09/25/1992",7,"MISSING"
1428,"09/26/1992",8,"EARL"
1429,"10/22/1992",9,"FRANCES"
1430,"05/31/1993",4,"ONE"
1431,"06/18/1993",4,"ARLENE"
1432,"08/04/1993",8,"BRET"
1433,"08/14/1993",4,"CINDY"
1434,"08/22/1993",16,"EMILY"
1435,"08/23/1993",6,"DENNIS"
1436,"09/07/1993",7,"FLOYD"
