"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
503,"08/07/1917","12H","cyclone",32,-70.3,"35",0
503,"08/07/1917","18H","cyclone",32,-70.7,"35",0
503,"08/08/1917","00H","cyclone",32,-71.2,"40",0
503,"08/08/1917","06H","cyclone",32.1,-71.6,"40",0
503,"08/08/1917","12H","cyclone",32.1,-72,"40",0
503,"08/08/1917","18H","cyclone",32.3,-72.4,"40",0
503,"08/09/1917","00H","cyclone",32.5,-72.8,"45",0
503,"08/09/1917","06H","cyclone",32.8,-73.2,"45",0
503,"08/09/1917","12H","cyclone",33.2,-73.5,"45",0
503,"08/09/1917","18H","cyclone",34.1,-73.6,"50",0
503,"08/10/1917","00H","cyclone",35.8,-73.3,"55",0
503,"08/10/1917","06H","cyclone",38,-71.8,"60",0
503,"08/10/1917","12H","cyclone",40.5,-70.2,"60",0
503,"08/10/1917","18H","cyclone",43,-68,"50",0
503,"08/11/1917","00H","extratropical",45.7,-65,"50",0
503,"08/11/1917","06H","extratropical",48.7,-61,"45",0
503,"08/11/1917","12H","extratropical",52,-57,"35",0
503,"08/11/1917","18H","extratropical",56,-53,"30",0
504,"08/30/1917","06H","cyclone",15.5,-44.5,"60",0
504,"08/30/1917","12H","cyclone",16,-46,"60",0
504,"08/30/1917","18H","cyclone",16.5,-47.6,"60",0
504,"08/31/1917","00H","cyclone",17,-49.2,"60",0
504,"08/31/1917","06H","cyclone",17.5,-50.7,"65",0
504,"08/31/1917","12H","cyclone",18,-52,"70",0
504,"08/31/1917","18H","cyclone",18.5,-53,"70",0
504,"09/01/1917","00H","cyclone",19,-54,"75",0
504,"09/01/1917","06H","cyclone",19.6,-55,"80",0
504,"09/01/1917","12H","cyclone",20.2,-56,"80",0
504,"09/01/1917","18H","cyclone",20.7,-57,"85",0
504,"09/02/1917","00H","cyclone",21.3,-58,"85",0
504,"09/02/1917","06H","cyclone",21.9,-59,"90",0
504,"09/02/1917","12H","cyclone",22.5,-60,"90",0
504,"09/02/1917","18H","cyclone",23.1,-60.9,"90",0
504,"09/03/1917","00H","cyclone",23.8,-61.8,"95",0
504,"09/03/1917","06H","cyclone",24.6,-62.6,"95",0
504,"09/03/1917","12H","cyclone",25.5,-63.2,"95",0
504,"09/03/1917","18H","cyclone",26.6,-63.6,"100",0
504,"09/04/1917","00H","cyclone",28,-63.8,"100",0
504,"09/04/1917","06H","cyclone",29.6,-63.6,"105",0
504,"09/04/1917","12H","cyclone",31.3,-63.1,"105",0
504,"09/04/1917","18H","cyclone",32.9,-62.2,"105",0
504,"09/05/1917","00H","cyclone",34.5,-60.7,"105",0
504,"09/05/1917","06H","cyclone",36.2,-58.5,"100",0
504,"09/05/1917","12H","cyclone",37.9,-56.1,"95",0
504,"09/05/1917","18H","cyclone",40.2,-53,"90",0
504,"09/06/1917","00H","extratropical",43,-50.1,"80",0
504,"09/06/1917","06H","extratropical",46.3,-47.6,"70",0
504,"09/06/1917","12H","extratropical",49.8,-44.5,"55",0
504,"09/06/1917","18H","extratropical",53,-41,"50",0
504,"09/07/1917","00H","extratropical",55.8,-37,"50",0
504,"09/07/1917","06H","extratropical",58.5,-32.5,"50",0
504,"09/07/1917","12H","extratropical",61,-28,"45",0
504,"09/07/1917","18H","extratropical",63,-23,"40",0
505,"09/20/1917","00H","cyclone",13.4,-57.1,"40",0
505,"09/20/1917","06H","cyclone",13.7,-58.3,"40",0
505,"09/20/1917","12H","cyclone",14,-59.5,"40",0
505,"09/20/1917","18H","cyclone",14.3,-60.7,"45",0
505,"09/21/1917","00H","cyclone",14.7,-61.9,"50",0
505,"09/21/1917","06H","cyclone",15.1,-63.1,"55",0
505,"09/21/1917","12H","cyclone",15.5,-64.4,"60",0
505,"09/21/1917","18H","cyclone",15.8,-66.1,"65",0
505,"09/22/1917","00H","cyclone",16.2,-67.9,"70",0
505,"09/22/1917","06H","cyclone",16.5,-69.9,"75",0
505,"09/22/1917","12H","cyclone",16.9,-71.6,"80",0
505,"09/22/1917","18H","cyclone",17.3,-73.1,"85",0
505,"09/23/1917","00H","cyclone",17.7,-74.5,"85",0
505,"09/23/1917","06H","cyclone",18.1,-75.9,"90",0
505,"09/23/1917","12H","cyclone",18.4,-77.2,"90",0
505,"09/23/1917","18H","cyclone",18.8,-78.2,"95",0
505,"09/24/1917","00H","cyclone",19.2,-79,"95",0
505,"09/24/1917","06H","cyclone",19.6,-79.6,"100",0
505,"09/24/1917","12H","cyclone",20.1,-80.2,"100",0
505,"09/24/1917","18H","cyclone",20.6,-80.8,"105",0
505,"09/25/1917","00H","cyclone",21,-81.3,"110",0
505,"09/25/1917","06H","cyclone",21.4,-81.9,"120",0
505,"09/25/1917","12H","cyclone",21.8,-82.5,"130",928
505,"09/25/1917","18H","cyclone",22.3,-83.2,"130",0
505,"09/26/1917","00H","cyclone",22.8,-83.9,"120",0
505,"09/26/1917","06H","cyclone",23.3,-84.6,"120",0
505,"09/26/1917","12H","cyclone",23.9,-85.2,"120",0
505,"09/26/1917","18H","cyclone",24.4,-86,"120",0
505,"09/27/1917","00H","cyclone",24.7,-87,"115",0
505,"09/27/1917","06H","cyclone",25.1,-88.1,"115",0
505,"09/27/1917","12H","cyclone",25.7,-88.9,"110",0
505,"09/27/1917","18H","cyclone",26.3,-89.2,"110",0
505,"09/28/1917","00H","cyclone",27.1,-89.4,"105",0
505,"09/28/1917","06H","cyclone",28,-89.2,"105",0
505,"09/28/1917","12H","cyclone",28.8,-88.8,"105",0
505,"09/28/1917","18H","cyclone",29.5,-87.9,"100",0
505,"09/29/1917","00H","cyclone",30.2,-86.9,"100",949
505,"09/29/1917","06H","cyclone",30.9,-86,"75",0
505,"09/29/1917","12H","cyclone",31.5,-85.2,"55",0
505,"09/29/1917","18H","cyclone",31.9,-84.4,"40",0
505,"09/30/1917","00H","cyclone",32,-83.2,"35",0
505,"09/30/1917","06H","extratropical",32,-82.5,"30",0
506,"08/01/1918","00H","cyclone",12.6,-58.5,"35",0
506,"08/01/1918","06H","cyclone",12.8,-60.3,"35",0
506,"08/01/1918","12H","cyclone",13,-62,"35",0
506,"08/01/1918","18H","cyclone",13.2,-63.8,"35",0
506,"08/02/1918","00H","cyclone",13.4,-65.5,"35",0
506,"08/02/1918","06H","cyclone",13.7,-67.3,"40",0
506,"08/02/1918","12H","cyclone",14,-69,"40",0
506,"08/02/1918","18H","cyclone",14.4,-70.8,"40",0
506,"08/03/1918","00H","cyclone",14.9,-72.5,"45",0
506,"08/03/1918","06H","cyclone",15.4,-74.3,"45",0
506,"08/03/1918","12H","cyclone",16,-76,"45",0
506,"08/03/1918","18H","cyclone",16.8,-77.6,"50",0
506,"08/04/1918","00H","cyclone",17.7,-79.3,"50",0
506,"08/04/1918","06H","cyclone",18.6,-80.9,"50",0
506,"08/04/1918","12H","cyclone",19.5,-82.5,"55",0
506,"08/04/1918","18H","cyclone",20.5,-84,"55",0
506,"08/05/1918","00H","cyclone",21.5,-85.5,"55",0
506,"08/05/1918","06H","cyclone",22.5,-86.9,"60",0
506,"08/05/1918","12H","cyclone",23.5,-88.3,"70",0
506,"08/05/1918","18H","cyclone",24.6,-89.4,"80",0
506,"08/06/1918","00H","cyclone",25.8,-90.4,"90",0
506,"08/06/1918","06H","cyclone",27.1,-91.4,"100",0
506,"08/06/1918","12H","cyclone",28.5,-92.3,"105",0
506,"08/06/1918","18H","cyclone",29.8,-93.2,"105",955
506,"08/07/1918","00H","cyclone",31,-94,"60",0
506,"08/07/1918","06H","cyclone",32.2,-94.6,"45",0
506,"08/07/1918","12H","cyclone",33.7,-95,"35",0
506,"08/07/1918","18H","cyclone",35.5,-95.2,"30",0
507,"08/22/1918","06H","cyclone",12,-57.5,"60",0
507,"08/22/1918","12H","cyclone",12.1,-59,"60",0
507,"08/22/1918","18H","cyclone",12.3,-60.6,"60",0
507,"08/23/1918","00H","cyclone",12.7,-62.4,"60",0
507,"08/23/1918","06H","cyclone",13.2,-64.4,"60",0
507,"08/23/1918","12H","cyclone",13.7,-66.5,"60",0
507,"08/23/1918","18H","cyclone",14.1,-68.4,"60",0
507,"08/24/1918","00H","cyclone",14.5,-70.4,"60",0
507,"08/24/1918","06H","cyclone",14.9,-72.3,"65",0
507,"08/24/1918","12H","cyclone",15.2,-74.4,"70",0
507,"08/24/1918","18H","cyclone",15.3,-76.4,"75",0
507,"08/25/1918","00H","cyclone",15.4,-78.8,"80",0
507,"08/25/1918","06H","cyclone",15.5,-80.9,"85",0
507,"08/25/1918","12H","cyclone",15.6,-83,"90",968
507,"08/25/1918","18H","cyclone",15.8,-85.2,"80",0
507,"08/26/1918","00H","cyclone",16.1,-87.6,"70",0
507,"08/26/1918","06H","cyclone",16.5,-89.4,"45",0
507,"08/26/1918","12H","cyclone",17,-91,"30",0
508,"08/23/1918","06H","cyclone",27.7,-73.3,"35",0
508,"08/23/1918","12H","cyclone",28.8,-74.5,"35",0
508,"08/23/1918","18H","cyclone",30,-75.7,"40",0
508,"08/24/1918","00H","cyclone",31.2,-76.6,"40",0
508,"08/24/1918","06H","cyclone",32.4,-77.1,"50",0
508,"08/24/1918","12H","cyclone",33.5,-77.3,"60",0
508,"08/24/1918","18H","cyclone",34.4,-77,"65",0
508,"08/25/1918","00H","cyclone",35.1,-76.5,"60",0
508,"08/25/1918","06H","cyclone",35.7,-75.9,"60",0
508,"08/25/1918","12H","cyclone",36.2,-75.3,"60",0
508,"08/25/1918","18H","cyclone",36.8,-74.6,"55",0
508,"08/26/1918","00H","cyclone",37.5,-73.8,"45",0
508,"08/26/1918","06H","cyclone",38.2,-72.9,"35",0
508,"08/26/1918","12H","extratropical",39,-72,"30",0
509,"08/31/1918","12H","cyclone",35,-51,"35",0
509,"08/31/1918","18H","cyclone",35.2,-51.3,"35",0
509,"09/01/1918","00H","cyclone",35.5,-51.6,"35",0
509,"09/01/1918","06H","cyclone",35.8,-51.9,"35",0
509,"09/01/1918","12H","cyclone",36,-52,"35",0
509,"09/01/1918","18H","cyclone",36.2,-52,"35",0
509,"09/02/1918","00H","cyclone",36.5,-51.9,"40",0
509,"09/02/1918","06H","cyclone",36.7,-51.8,"40",0
509,"09/02/1918","12H","cyclone",37,-51.5,"45",0
509,"09/02/1918","18H","cyclone",37.3,-51,"45",0
509,"09/03/1918","00H","cyclone",37.6,-50.5,"50",0
509,"09/03/1918","06H","cyclone",37.8,-50,"50",0
509,"09/03/1918","12H","cyclone",38,-49.5,"55",0
509,"09/03/1918","18H","cyclone",38.2,-49.2,"55",0
509,"09/04/1918","00H","cyclone",38.3,-49,"60",0
509,"09/04/1918","06H","cyclone",38.4,-48.8,"60",0
509,"09/04/1918","12H","cyclone",38.5,-48.5,"60",0
509,"09/04/1918","18H","cyclone",38.6,-48.2,"60",0
509,"09/05/1918","00H","cyclone",38.7,-47.9,"55",0
509,"09/05/1918","06H","cyclone",38.8,-47.5,"50",0
509,"09/05/1918","12H","cyclone",39,-47,"45",0
509,"09/05/1918","18H","cyclone",39.2,-46.2,"40",0
509,"09/06/1918","00H","cyclone",39.5,-45.2,"35",0
510,"09/02/1918","00H","cyclone",24.6,-57,"40",0
510,"09/02/1918","06H","cyclone",24.8,-57.8,"45",0
510,"09/02/1918","12H","cyclone",25,-58.5,"50",0
510,"09/02/1918","18H","cyclone",25.2,-59,"60",0
510,"09/03/1918","00H","cyclone",25.4,-59.5,"65",0
510,"09/03/1918","06H","cyclone",25.7,-60,"70",0
510,"09/03/1918","12H","cyclone",26,-60.5,"70",0
510,"09/03/1918","18H","cyclone",26.6,-61.2,"75",0
510,"09/04/1918","00H","cyclone",27.7,-62,"75",0
510,"09/04/1918","06H","cyclone",28.8,-62.9,"80",0
510,"09/04/1918","12H","cyclone",29.8,-63.8,"80",0
510,"09/04/1918","18H","cyclone",30.8,-64.6,"85",0
510,"09/05/1918","00H","cyclone",31.8,-65.3,"90",0
510,"09/05/1918","06H","cyclone",32.8,-65.8,"95",0
510,"09/05/1918","12H","cyclone",33.8,-66.3,"95",0
510,"09/05/1918","18H","cyclone",34.8,-66.8,"95",0
510,"09/06/1918","00H","cyclone",35.8,-67.2,"90",0
510,"09/06/1918","06H","cyclone",36.8,-67.3,"80",0
510,"09/06/1918","12H","cyclone",38,-67.2,"70",0
510,"09/06/1918","18H","cyclone",39.7,-66.5,"60",0
510,"09/07/1918","00H","extratropical",42.5,-65,"50",0
510,"09/07/1918","06H","extratropical",45.5,-63,"45",0
510,"09/07/1918","12H","extratropical",47.5,-60.5,"40",0
510,"09/07/1918","18H","extratropical",48.5,-58,"40",0
510,"09/08/1918","00H","extratropical",48.9,-56.5,"40",0
510,"09/08/1918","06H","extratropical",49,-55.5,"35",0
510,"09/08/1918","12H","extratropical",49,-55,"30",0
511,"09/09/1918","00H","cyclone",13.9,-59.8,"35",0
511,"09/09/1918","06H","cyclone",14.3,-60.7,"35",0
511,"09/09/1918","12H","cyclone",14.7,-61.6,"35",0
511,"09/09/1918","18H","cyclone",15.1,-62.5,"35",0
511,"09/10/1918","00H","cyclone",15.4,-63.3,"35",0
511,"09/10/1918","06H","cyclone",15.7,-64.1,"35",0
511,"09/10/1918","12H","cyclone",16,-65,"35",0
511,"09/10/1918","18H","cyclone",16.2,-66.2,"35",0
511,"09/11/1918","00H","cyclone",16.4,-67.5,"35",0
511,"09/11/1918","06H","cyclone",16.6,-68.7,"40",0
511,"09/11/1918","12H","cyclone",16.8,-70,"40",0
511,"09/11/1918","18H","cyclone",16.9,-71.2,"40",0
511,"09/12/1918","00H","cyclone",17,-72.5,"40",0
511,"09/12/1918","06H","cyclone",17.1,-73.7,"40",0
511,"09/12/1918","12H","cyclone",17.2,-75,"40",0
511,"09/12/1918","18H","cyclone",17.2,-76.2,"35",0
511,"09/13/1918","00H","cyclone",17.2,-77.5,"35",0
511,"09/13/1918","06H","cyclone",17.3,-78.7,"35",0
511,"09/13/1918","12H","cyclone",17.5,-80,"35",0
511,"09/13/1918","18H","cyclone",17.8,-81.2,"35",0
511,"09/14/1918","00H","cyclone",18.4,-82.3,"35",0
511,"09/14/1918","06H","cyclone",18.9,-83.3,"30",0
511,"09/14/1918","12H","cyclone",19.5,-84,"25",0
512,"07/02/1919","06H","cyclone",24.6,-84.3,"25",0
512,"07/02/1919","12H","cyclone",25,-84.7,"30",0
512,"07/02/1919","18H","cyclone",25.4,-85.1,"35",0
512,"07/03/1919","00H","cyclone",26,-85.5,"40",0
512,"07/03/1919","06H","cyclone",26.7,-85.9,"45",0
512,"07/03/1919","12H","cyclone",27.5,-86.3,"50",0
512,"07/03/1919","18H","cyclone",28.3,-86.6,"55",0
512,"07/04/1919","00H","cyclone",29.1,-86.8,"55",0
512,"07/04/1919","06H","cyclone",29.9,-86.9,"55",995
512,"07/04/1919","12H","cyclone",30.6,-87.1,"45",0
512,"07/04/1919","18H","cyclone",31.2,-87.3,"35",0
512,"07/05/1919","00H","cyclone",31.7,-87.6,"30",0
512,"07/05/1919","06H","cyclone",32.2,-87.9,"25",0
512,"07/05/1919","12H","cyclone",32.7,-88.2,"20",0
512,"07/05/1919","18H","cyclone",33.2,-88.5,"20",0
513,"09/02/1919","00H","cyclone",33,-72.7,"30",0
513,"09/02/1919","06H","cyclone",34,-72,"35",0
513,"09/02/1919","12H","cyclone",35,-71,"45",0
513,"09/02/1919","18H","cyclone",36,-69.7,"55",0
513,"09/03/1919","00H","cyclone",37,-68.4,"65",0
513,"09/03/1919","06H","cyclone",38,-67.2,"75",0
513,"09/03/1919","12H","cyclone",39,-66,"85",0
513,"09/03/1919","18H","cyclone",40,-65,"85",0
513,"09/04/1919","00H","cyclone",41,-64,"70",0
513,"09/04/1919","06H","cyclone",42,-63,"55",0
513,"09/04/1919","12H","cyclone",43,-62,"45",0
513,"09/04/1919","18H","cyclone",44.2,-61,"35",0
513,"09/05/1919","00H","extratropical",45.5,-60,"30",0
514,"09/02/1919","12H","cyclone",16,-61,"25",0
514,"09/02/1919","18H","cyclone",16.3,-62.3,"30",0
514,"09/03/1919","00H","cyclone",16.7,-63.6,"30",0
514,"09/03/1919","06H","cyclone",17.1,-64.8,"35",0
514,"09/03/1919","12H","cyclone",17.5,-66,"40",0
514,"09/03/1919","18H","cyclone",18,-67,"45",0
514,"09/04/1919","00H","cyclone",18.6,-68,"45",0
514,"09/04/1919","06H","cyclone",19.1,-69,"40",0
514,"09/04/1919","12H","cyclone",19.5,-70,"35",0
514,"09/04/1919","18H","cyclone",19.8,-70.8,"35",0
514,"09/05/1919","00H","cyclone",20,-71.6,"35",0
514,"09/05/1919","06H","cyclone",20.2,-72.2,"35",0
514,"09/05/1919","12H","cyclone",20.5,-72.5,"35",0
514,"09/05/1919","18H","cyclone",20.9,-72.6,"35",0
514,"09/06/1919","00H","cyclone",21.4,-72.6,"40",0
514,"09/06/1919","06H","cyclone",21.8,-72.7,"45",0
514,"09/06/1919","12H","cyclone",22.2,-72.8,"50",0
514,"09/06/1919","18H","cyclone",22.5,-73.1,"55",0
514,"09/07/1919","00H","cyclone",22.8,-73.5,"60",0
514,"09/07/1919","06H","cyclone",23,-74,"65",0
514,"09/07/1919","12H","cyclone",23.2,-74.5,"75",0
514,"09/07/1919","18H","cyclone",23.4,-75.1,"85",0
514,"09/08/1919","00H","cyclone",23.5,-75.8,"95",0
514,"09/08/1919","06H","cyclone",23.6,-76.5,"95",0
514,"09/08/1919","12H","cyclone",23.7,-77.3,"100",0
514,"09/08/1919","18H","cyclone",23.8,-78.1,"105",0
514,"09/09/1919","00H","cyclone",23.9,-78.9,"110",0
514,"09/09/1919","06H","cyclone",24,-79.7,"115",0
514,"09/09/1919","12H","cyclone",24,-80.5,"120",0
514,"09/09/1919","18H","cyclone",24.1,-81.3,"125",0
514,"09/10/1919","00H","cyclone",24.3,-82.1,"130",0
514,"09/10/1919","06H","cyclone",24.6,-82.8,"130",927
514,"09/10/1919","12H","cyclone",24.8,-83.4,"130",0
514,"09/10/1919","18H","cyclone",24.9,-84,"130",0
514,"09/11/1919","00H","cyclone",25,-84.5,"130",0
514,"09/11/1919","06H","cyclone",25,-85,"130",0
514,"09/11/1919","12H","cyclone",25.1,-85.5,"130",0
514,"09/11/1919","18H","cyclone",25.3,-86.1,"125",0
514,"09/12/1919","00H","cyclone",25.6,-86.7,"120",0
514,"09/12/1919","06H","cyclone",25.9,-87.3,"115",0
514,"09/12/1919","12H","cyclone",26.2,-88,"110",944
514,"09/12/1919","18H","cyclone",26.4,-89,"110",0
514,"09/13/1919","00H","cyclone",26.5,-90,"115",942
514,"09/13/1919","06H","cyclone",26.5,-91,"125",931
514,"09/13/1919","12H","cyclone",26.5,-92,"125",0
514,"09/13/1919","18H","cyclone",26.6,-92.9,"120",0
514,"09/14/1919","00H","cyclone",26.7,-93.8,"115",0
514,"09/14/1919","06H","cyclone",26.8,-94.6,"110",0
514,"09/14/1919","12H","cyclone",27,-95.5,"105",0
514,"09/14/1919","18H","cyclone",27.2,-96.6,"100",950
514,"09/15/1919","00H","cyclone",27.4,-98,"75",0
514,"09/15/1919","06H","cyclone",27.8,-99.5,"55",0
514,"09/15/1919","12H","cyclone",28.2,-101,"40",0
514,"09/15/1919","18H","cyclone",28.9,-102.4,"35",0
514,"09/16/1919","00H","cyclone",29.7,-103.8,"30",0
514,"09/16/1919","06H","cyclone",30.6,-105,"25",0
514,"09/16/1919","12H","cyclone",31.5,-106,"20",0
515,"09/29/1919","00H","cyclone",27.5,-75.5,"30",0
515,"09/29/1919","06H","cyclone",28,-76,"30",0
515,"09/29/1919","12H","cyclone",28.5,-76.5,"35",0
515,"09/29/1919","18H","cyclone",29,-77,"35",0
515,"09/30/1919","00H","cyclone",29.5,-77.6,"35",0
515,"09/30/1919","06H","cyclone",30,-78.2,"40",0
515,"09/30/1919","12H","cyclone",30.5,-79,"40",0
515,"09/30/1919","18H","cyclone",30.9,-80,"40",0
515,"10/01/1919","00H","cyclone",31.2,-81.1,"40",0
515,"10/01/1919","06H","cyclone",31.4,-82.3,"35",0
515,"10/01/1919","12H","cyclone",31.5,-83.5,"30",0
515,"10/01/1919","18H","cyclone",31.5,-84.7,"25",0
515,"10/02/1919","00H","cyclone",31.5,-86,"20",0
516,"11/10/1919","00H","extratropical",32,-58.5,"30",0
516,"11/10/1919","06H","extratropical",31,-59.3,"30",0
516,"11/10/1919","12H","extratropical",30,-60,"35",0
516,"11/10/1919","18H","extratropical",29.1,-60.7,"35",0
516,"11/11/1919","00H","extratropical",28.3,-61.3,"40",0
516,"11/11/1919","06H","extratropical",27.6,-61.9,"45",0
516,"11/11/1919","12H","extratropical",27,-62.5,"50",0
516,"11/11/1919","18H","extratropical",26.6,-63.1,"55",0
516,"11/12/1919","00H","cyclone",26.3,-63.8,"60",0
516,"11/12/1919","06H","cyclone",26.1,-64.4,"60",0
516,"11/12/1919","12H","cyclone",26,-65,"60",0
516,"11/12/1919","18H","cyclone",26.3,-65.6,"60",0
516,"11/13/1919","00H","cyclone",27,-66.2,"55",0
516,"11/13/1919","06H","cyclone",27.7,-66.5,"55",0
516,"11/13/1919","12H","cyclone",28,-66.4,"50",0
516,"11/13/1919","18H","cyclone",28,-65.8,"50",0
516,"11/14/1919","00H","cyclone",27.8,-64.8,"45",0
516,"11/14/1919","06H","cyclone",27.6,-63.4,"45",0
516,"11/14/1919","12H","cyclone",27.5,-62,"40",0
516,"11/14/1919","18H","cyclone",28.3,-60.7,"40",0
516,"11/15/1919","00H","cyclone",29,-59.5,"35",0
516,"11/15/1919","06H","cyclone",29.5,-58.5,"35",0
516,"11/15/1919","12H","extratropical",30,-57.5,"30",0
516,"11/15/1919","18H","extratropical",30.7,-56.5,"30",0
517,"09/07/1920","00H","cyclone",11.1,-36.6,"35",0
517,"09/07/1920","06H","cyclone",11.5,-37.8,"35",0
517,"09/07/1920","12H","cyclone",12,-39,"35",0
517,"09/07/1920","18H","cyclone",12.7,-40.1,"35",0
517,"09/08/1920","00H","cyclone",13.4,-41.1,"35",0
517,"09/08/1920","06H","cyclone",14.1,-42.1,"40",0
517,"09/08/1920","12H","cyclone",14.8,-43,"40",0
517,"09/08/1920","18H","cyclone",15.4,-44,"45",0
517,"09/09/1920","00H","cyclone",16.1,-45,"50",0
517,"09/09/1920","06H","cyclone",16.8,-46,"55",0
517,"09/09/1920","12H","cyclone",17.5,-47,"60",0
517,"09/09/1920","18H","cyclone",18.3,-48,"65",0
517,"09/10/1920","00H","cyclone",19.2,-49,"70",0
517,"09/10/1920","06H","cyclone",20.1,-50,"75",0
517,"09/10/1920","12H","cyclone",21,-50.8,"75",0
517,"09/10/1920","18H","cyclone",21.9,-51.5,"80",0
517,"09/11/1920","00H","cyclone",22.8,-51.8,"80",0
517,"09/11/1920","06H","cyclone",23.7,-51.9,"85",0
517,"09/11/1920","12H","cyclone",24.6,-52,"85",0
517,"09/11/1920","18H","cyclone",25.6,-52.1,"85",0
517,"09/12/1920","00H","cyclone",26.7,-52.2,"90",0
517,"09/12/1920","06H","cyclone",27.8,-52.3,"95",0
517,"09/12/1920","12H","cyclone",29,-52.2,"95",0
517,"09/12/1920","18H","cyclone",30.2,-51.9,"95",0
517,"09/13/1920","00H","cyclone",31.3,-51.4,"90",0
517,"09/13/1920","06H","cyclone",32.4,-50.8,"90",0
517,"09/13/1920","12H","cyclone",33.5,-50,"85",0
517,"09/13/1920","18H","cyclone",34.6,-49.1,"85",0
517,"09/14/1920","00H","cyclone",35.8,-48.1,"80",0
517,"09/14/1920","06H","cyclone",36.9,-47,"80",0
517,"09/14/1920","12H","cyclone",38,-45.5,"75",0
517,"09/14/1920","18H","cyclone",39,-43.5,"70",0
517,"09/15/1920","00H","extratropical",39.9,-41,"60",0
517,"09/15/1920","06H","extratropical",40.7,-38.2,"50",0
517,"09/15/1920","12H","extratropical",41.4,-35,"45",0
517,"09/15/1920","18H","extratropical",41.8,-31.9,"40",0
517,"09/16/1920","00H","extratropical",42,-28.5,"35",0
517,"09/16/1920","06H","extratropical",42.1,-24.9,"30",0
518,"09/16/1920","06H","cyclone",11.7,-76.5,"30",0
518,"09/16/1920","12H","cyclone",12,-77.5,"30",0
518,"09/16/1920","18H","cyclone",12.4,-78.6,"30",0
518,"09/17/1920","00H","cyclone",12.9,-79.7,"30",0
518,"09/17/1920","06H","cyclone",13.3,-80.7,"30",0
518,"09/17/1920","12H","cyclone",13.7,-81.5,"30",0
518,"09/17/1920","18H","cyclone",14.1,-82.3,"30",0
518,"09/18/1920","00H","cyclone",14.5,-83.1,"30",0
518,"09/18/1920","06H","cyclone",14.9,-83.8,"30",0
518,"09/18/1920","12H","cyclone",15.2,-84.5,"30",0
518,"09/18/1920","18H","cyclone",15.5,-85.2,"30",0
518,"09/19/1920","00H","cyclone",15.9,-85.9,"35",0
518,"09/19/1920","06H","cyclone",16.4,-86.5,"35",0
518,"09/19/1920","12H","cyclone",17,-87,"40",0
518,"09/19/1920","18H","cyclone",17.8,-87.3,"40",0
518,"09/20/1920","00H","cyclone",18.8,-87.6,"45",0
518,"09/20/1920","06H","cyclone",20,-87.9,"40",0
518,"09/20/1920","12H","cyclone",21.2,-88.2,"35",0
518,"09/20/1920","18H","cyclone",22.4,-88.5,"45",0
518,"09/21/1920","00H","cyclone",23.6,-88.8,"55",999
518,"09/21/1920","06H","cyclone",24.8,-89.1,"65",0
518,"09/21/1920","12H","cyclone",26,-89.5,"70",0
518,"09/21/1920","18H","cyclone",27.4,-90.1,"75",0
518,"09/22/1920","00H","cyclone",28.9,-90.7,"85",975
518,"09/22/1920","06H","cyclone",30.5,-91.6,"60",986
518,"09/22/1920","12H","cyclone",32.2,-92.6,"40",0
518,"09/22/1920","18H","cyclone",34,-93.4,"30",0
518,"09/23/1920","00H","cyclone",36,-94.1,"30",0
518,"09/23/1920","06H","cyclone",38.2,-94.8,"25",0
519,"09/19/1920","06H","cyclone",30.4,-76.8,"25",0
519,"09/19/1920","12H","cyclone",30.5,-76.5,"30",0
519,"09/19/1920","18H","cyclone",30.6,-76.2,"30",0
519,"09/20/1920","00H","cyclone",30.7,-75.9,"30",0
519,"09/20/1920","06H","cyclone",30.8,-75.7,"30",0
519,"09/20/1920","12H","cyclone",30.7,-75.5,"35",0
519,"09/20/1920","18H","cyclone",30.5,-75.4,"35",0
519,"09/21/1920","00H","cyclone",30,-75.3,"35",0
519,"09/21/1920","06H","cyclone",29.6,-75.4,"40",0
519,"09/21/1920","12H","cyclone",29.5,-75.5,"45",0
519,"09/21/1920","18H","cyclone",29.6,-75.7,"50",0
519,"09/22/1920","00H","cyclone",29.9,-75.9,"55",0
519,"09/22/1920","06H","cyclone",30.4,-76.1,"60",0
519,"09/22/1920","12H","cyclone",31,-76.4,"70",0
519,"09/22/1920","18H","cyclone",31.8,-76.9,"75",0
519,"09/23/1920","00H","cyclone",32.7,-77.5,"65",0
519,"09/23/1920","06H","cyclone",33.7,-78.2,"55",0
519,"09/23/1920","12H","cyclone",34.8,-79,"35",0
519,"09/23/1920","18H","cyclone",35.9,-79.9,"30",0
519,"09/24/1920","00H","cyclone",37,-81,"25",0
520,"09/23/1920","12H","cyclone",32.5,-57,"30",0
520,"09/23/1920","18H","cyclone",32.8,-56.9,"30",0
520,"09/24/1920","00H","cyclone",33.1,-56.8,"35",0
520,"09/24/1920","06H","cyclone",33.4,-56.7,"35",0
520,"09/24/1920","12H","cyclone",33.5,-56.5,"40",0
520,"09/24/1920","18H","cyclone",33.5,-56.3,"40",0
520,"09/25/1920","00H","cyclone",33.5,-56.1,"40",0
520,"09/25/1920","06H","cyclone",33.5,-55.8,"40",0
520,"09/25/1920","12H","cyclone",33.5,-55.5,"40",0
520,"09/25/1920","18H","cyclone",33.3,-55.2,"40",0
520,"09/26/1920","00H","cyclone",33,-54.9,"40",0
